reaction_id,inclusion_status,discard_reason,module,interaction_type,regulator,target,mechanism,ssc_relevance,pmid,doi,article_title,journal_year,eco_code,evidence_level,supporting_quote,quote_status,pdf_page,pdf_hl,pdf_alt_quote,pdf_alt_page,n_sources,secondary_pmids,ai_recommendation,ai_rationale,provenance,curation_status,contradiction_flag,lit_support,lit_contrary,ai_verdict,ai_verdict_rationale,ai_verdict_pmids,review_decision,review_notes
ssc_M4_019,in_map,,M4,activation,macrophage_proFibrotic__cell,TGFB1__ext,Macrophage-derived TGF-β stimulates myofibroblasts to produce extracellular-matrix proteins,adds the profibrotic macrophage as a TGF-β source in SSc,27156795,10.1016/j.jdermsci.2016.04.006,"Paquinimod reduces skin fibrosis in tight skin 1 mice, an experimental model of systemic sclerosis",J Dermatol Sci 2016,ECO:0000314,experimental — direct assay,Macrophage-derived TGFb stimulates myoﬁbroblasts to produce various extracellular matrix (ECM) proteins and inhib- itors of metalloproteases that are involved i,verbatim (discovery),,,,,1,,KEEP — strong (experimental),experimental — direct assay,AI — literature-mined (discovery),confirmed,,"[{""p"": ""40269162"", ""t"": ""Spatial mapping of transcriptomic plasticity in metastatic pancreatic cancer."", ""y"": ""2025""}, {""p"": ""39474980"", ""t"": ""PKM2-Driven Lactate Overproduction Triggers Endothelial-To-Mesenchymal Transition in Ischemic Flap via Mediating TWIST1 Lactylation."", ""y"": ""2024""}, {""p"": ""37978868"", ""t"": ""Autophagy activates EGR1 via MAPK/ERK to induce FGF2 in renal tubular cells for fibroblast activation and fibrosis during maladaptive kidney repair."", ""y"": ""2024""}, {""p"": ""37752256"", ""t"": ""HK-2 cell response to TGF-β highly depends on cell culture medium formulations."", ""y"": ""2024""}, {""p"": ""39919897"", ""t"": ""ITGA5+ synovial fibroblasts orchestrate proinflammatory niche formation by remodelling the local immune microenvironment in rheumatoid arthritis."", ""y"": ""2025""}]","[{""p"": ""35491858"", ""t"": ""Tubular cells produce FGF2 via autophagy after acute kidney injury leading to fibroblast activation and renal fibrosis."", ""y"": ""2023"", ""c"": ""reduced fibrosis""}, {""p"": ""34349032"", ""t"": ""TGFβ2 and TGFβ3 isoforms drive fibrotic disease pathogenesis."", ""y"": ""2021"", ""c"": ""does not""}, {""p"": ""39373248"", ""t"": ""Fibroblast-specific TGF-β signaling mediates cardiac dysfunction, fibrosis, and hypertrophy in obese diabetic mice."", ""y"": ""2024"", ""c"": ""protective""}, {""p"": ""38070245"", ""t"": ""Formononetin ameliorates isoproterenol induced cardiac fibrosis through improving mitochondrial dysfunction."", ""y"": ""2024"", ""c"": ""protective""}, {""p"": ""40383937"", ""t"": ""TRIM16 mediates secretory autophagy in head and neck cancer-associated fibroblasts."", ""y"": ""2025"", ""c"": ""independent of""}]",validate,Pro-fibrotic macrophage-derived TGF-β stimulates myofibroblast ECM — cited PMID 27156795 (SSc macrophages as TGF-β source) supports.,27156795,,
ssc_M2_056,in_map,,M2,contributes,NOX4__cyto,phenotype_myofibroblast_activation__cell,NOX4-dependent H2O2 production drives TGF-β1-induced myofibroblast differentiation,NOX4/ROS as a redox node in SSc myofibroblast differentiation,25040787,10.1111/exd.12497,Is Nox4 a key regulator of the activated state of fibroblasts in systemic sclerosis?,Exp Dermatol 2014,ECO:0000314,experimental — direct assay,myoﬁbroblast differentiation of human foetal lung mesenchymal cells were Nox4-dependent,verbatim (discovery),,,,,1,,KEEP — strong (experimental),experimental — direct assay,AI — literature-mined (discovery),confirmed,,"[{""p"": ""37690165"", ""t"": ""Oxidatively stressed extracellular microenvironment drives fibroblast activation and kidney fibrosis."", ""y"": ""2023""}, {""p"": ""38060313"", ""t"": ""Mitochondria- and NOX4-dependent antioxidant defense mitigates progression to nonalcoholic steatohepatitis in obesity."", ""y"": ""2023""}, {""p"": ""37871532"", ""t"": ""Cardiomyocyte NOX4 regulates resident macrophage-mediated inflammation and diastolic dysfunction in stress cardiomyopathy."", ""y"": ""2023""}, {""p"": ""30262993"", ""t"": ""Polydatin attenuates diet-induced nonalcoholic steatohepatitis and fibrosis in mice."", ""y"": ""2018""}, {""p"": ""35568871"", ""t"": ""SIRT1 prevents cigarette smoking-induced lung fibroblasts activation by regulating mitochondrial oxidative stress and lipid metabolism."", ""y"": ""2022""}, {""p"": ""32122909"", ""t"": ""NOX4 Inhibition Potentiates Immunotherapy by Overcoming Cancer-Associated Fibroblast-Mediated CD8 T-cell Exclusion from Tumors."", ""y"": ""2020""}]","[{""p"": ""38844470"", ""t"": ""HOXD10 attenuates renal fibrosis by inhibiting NOX4-induced ferroptosis."", ""y"": ""2024"", ""c"": ""attenuated fibrosis""}, {""p"": ""37196773"", ""t"": ""NQO1 alleviates renal fibrosis by inhibiting the TLR4/NF-κB and TGF-β/Smad signaling pathways in diabetic nephropathy."", ""y"": ""2023"", ""c"": ""protective""}, {""p"": ""38959606"", ""t"": ""The investigation of potential mechanism of Fuzhengkangfu Decoction against Diabetic myocardial injury based on a combined strategy of network pharmacology, transcriptomics, and experimental verification."", ""y"": ""2024"", ""c"": ""protective""}]",validate,NOX4-dependent H2O2 drives TGF-β1-induced myofibroblast differentiation — cited PMID 25040787 (Nox4 regulates the activated state of SSc dermal fibroblasts) directly supports.,25040787,,
ssc_M2_057,in_map,,M2,catalysis,ITGAV__pm,TGFB1__ext,"αv-containing integrins (ITGAV) bind and activate latent TGF-β, implicated in fibrosis",integrin-mediated latent TGF-β activation in SSc fibrosis,16436664,10.2353/ajpath.2006.041306,Increased expression of integrin alphavbeta5 induces the myofibroblastic differentiation of dermal fibroblasts,Am J Pathol 2006,ECO:0000033,review — traceable author statement,containing integrins can bind to and/or activate latent TGF,verbatim (discovery),,,,,1,,KEEP — review-grade,review — traceable author statement,AI — literature-mined (discovery),confirmed,,"[{""p"": ""37904253"", ""t"": ""Preadipocytes in human granulation tissue: role in wound healing and response to macrophage polarization."", ""y"": ""2023""}, {""p"": ""22279205"", ""t"": ""Defective retinal vascular endothelial cell development as a consequence of impaired integrin αVβ8-mediated activation of transforming growth factor-β."", ""y"": ""2012""}]","[{""p"": ""21984919"", ""t"": ""Diabetic impairment of C-kit bone marrow stem cells involves the disorders of inflammatory factors, cell adhesion and extracellular matrix molecules."", ""y"": ""2011"", ""c"": ""did not""}]",validate,αv-containing integrins (ITGAV) bind/activate latent TGF-β — cited PMID 16436664 (αv integrins activate latent TGF-β in fibrosis) supports; canonical integrin-mediated TGF-β activation.,16436664,,
ssc_M3_027,in_map,,M3,transcription,TGFB1__ext,EDN1__ext,TGF-β (among other stimuli) up-regulates endothelin-1 (EDN1) expression,TGF-β->ET-1 link bridging fibrosis and vasculopathy in SSc,19335743,10.1111/j.1365-2362.2009.02117.x,Endothelin receptor selectivity: evidence from in vitro and pre-clinical models of scleroderma,Eur J Clin Invest 2009,ECO:0000033,review — traceable author statement,ET-1 expression is stimulated by hypoxia,verbatim (discovery),,,,,1,,KEEP — review-grade,review — traceable author statement,AI — literature-mined (discovery),confirmed,,"[{""p"": ""36499658"", ""t"": ""Key Genetic Components of Fibrosis in Diabetic Nephropathy: An Updated Systematic Review and Meta-Analysis."", ""y"": ""2022""}, {""p"": ""12021584"", ""t"": ""Endothelin A receptor blockade decreases expression of growth factors and collagen and improves matrix metalloproteinase-2 activity in kidneys from stroke-prone spontaneously hypertensive rats."", ""y"": ""2002""}, {""p"": ""28060893"", ""t"": ""Positioning of Tacrolimus for the Treatment of Diabetic Nephropathy Based on Computational Network Analysis."", ""y"": ""2017""}, {""p"": ""36138766"", ""t"": ""Prediction of Regulatory SNPs in Putative Minor Genes of the Neuro-Cardiovascular Variant in Fabry Reveals Insights into Autophagy/Apoptosis and Fibrosis."", ""y"": ""2022""}]",[],validate,TGF-β1 upregulates EDN1 — cited PMID 19335743 (SSc TGF-β/ET-1 review) supports; 12021584 (ETA blockade lowers collagen) corroborates the ET-1/fibrosis link.,19335743,,
ssc_M4_020,in_map,,M4,activation,CD19__pm,phenotype_autoAb_production__ext,"CD19 on plasma cells drives autoantibody production, skin thickening and collagen (its inhibition reduces all three)",CD19/plasma-cell axis (CAR-T/anti-CD19 rationale) in SSc,29956883,10.1002/art.40656,Baseline Plasma Cell Gene Signature Predicts Improvement in Systemic Sclerosis Skin Scores Following Treatment With Inebilizumab (MEDI-551) and Correlates With Disease Activity in Systemic Lupus Erythematosus and Chronic Obstructive Pulmonary Disease,Arthritis Rheumatol 2018,ECO:0000315,experimental — mutant/loss-of-function,"CD19 inhibition in mice reduced skin thickness, collagen production, and autoantibody levels",verbatim (discovery),,,,,1,,KEEP — strong (experimental),experimental — mutant/loss-of-function,AI — literature-mined (discovery),confirmed,,"[{""p"": ""39013470"", ""t"": ""Allogeneic CD19-targeted CAR-T therapy in patients with severe myositis and systemic sclerosis."", ""y"": ""2024""}, {""p"": ""38381673"", ""t"": ""CD19 CAR T-Cell Therapy in Autoimmune Disease - A Case Series with Follow-up."", ""y"": ""2024""}, {""p"": ""40562027"", ""t"": ""An iPSC-derived CD19/BCMA CAR-NK therapy in a patient with systemic sclerosis."", ""y"": ""2025""}, {""p"": ""39107407"", ""t"": ""Advancements and challenges in CAR T cell therapy in autoimmune diseases."", ""y"": ""2024""}, {""p"": ""41258618"", ""t"": ""CAR T Cell Therapy for Rheumatoid Arthritis."", ""y"": ""2025""}, {""p"": ""40592721"", ""t"": ""New horizons in systemic sclerosis treatment: advances and emerging therapies in 2025."", ""y"": ""2025""}]","[{""p"": ""39742256"", ""t"": ""CD19 CAR-T cell therapy: a new dawn for autoimmune rheumatic diseases?"", ""y"": ""2024"", ""c"": ""do not""}, {""p"": ""39542003"", ""t"": ""CD19-targeting CAR T-cell therapy in patients with diffuse systemic sclerosis: a case series."", ""y"": ""2025"", ""c"": ""antifibrotic""}, {""p"": ""29695500"", ""t"": ""Comparison of individually tailored versus fixed-schedule rituximab regimen to maintain ANCA-associated vasculitis remission: results of a multicentre, randomised controlled, phase III trial (MAINRITSAN2)."", ""y"": ""2018"", ""c"": ""did not""}]",validate,"CD19+ plasma-cell axis drives autoantibodies/skin thickening/collagen — cited PMID 29956883 (CD19 inhibition reduces all three in SSc) directly supports; strongly reinforced by CD19 CAR-T case series (38381673, 39542003).",29956883;38381673,,
ssc_M2_058,in_map,,M2,inhibition,SIRT1__nuc,MMP1__ext,SIRT1 negatively regulates MMP levels in dermal fibroblasts,SIRT1 deacetylase as an anti-fibrotic regulator of ECM turnover in SSc,29579252,10.1093/rheumatology/key071,Epigenetic modulation as a therapy in systemic sclerosis,Rheumatology (Oxford) 2019,ECO:0000314,experimental — direct assay,Sirt1 has also been found to negatively regulate MMP levels in dermal fibroblasts,verbatim (discovery),,,,,1,,KEEP — strong (experimental),experimental — direct assay,AI — literature-mined (discovery),confirmed,,"[{""p"": ""32790210"", ""t"": ""UVA influenced the SIRT1-miR-27a-5p-SMAD2-MMP1/COL1/BCL2 axis in human skin primary fibroblasts."", ""y"": ""2020""}, {""p"": ""28849139"", ""t"": ""A study of Sirt1 regulation and the effect of resveratrol on synoviocyte invasion and associated joint destruction in rheumatoid arthritis."", ""y"": ""2017""}, {""p"": ""34988225"", ""t"": ""Target Deconvolution of Fenofibrate in Nonalcoholic Fatty Liver Disease Using Bioinformatics Analysis."", ""y"": ""2021""}, {""p"": ""31269075"", ""t"": ""The effect of aging in primary human dermal fibroblasts."", ""y"": ""2019""}]","[{""p"": ""26126510"", ""t"": ""Protective effect of pyrroloquinoline quinine on ultraviolet A irradiation-induced human dermal fibroblast senescence in vitro proceeds via the anti-apoptotic sirtuin 1/nuclear factor-derived erythroid 2-related factor 2/heme oxygenase 1 pathway."", ""y"": ""2015"", ""c"": ""protective""}]",validate,MMP1/SIRT1 axis in SSc — cited PMID 29579252 (SSc) on-topic.,29579252,,
ssc_M4_021,in_map,,M4,contributes,IL17A__ext,fibroblast_proFibrotic__cell,IL-17A promotes skin fibrosis (its loss attenuates bleomycin-induced fibrosis),IL-17A as a profibrotic cytokine in SSc skin (directional model evidence),22833167,10.1002/art.34643,Potential roles of interleukin-17A in the development of skin fibrosis in mice,Arthritis Rheum 2012,ECO:0000315,experimental — mutant/loss-of-function,loss of IL-17A significantly attenu- ated bleomycin-induced skin fibrosis,verbatim (discovery),,,,,1,,KEEP — strong (experimental),experimental — mutant/loss-of-function,AI — literature-mined (discovery),confirmed,,"[{""p"": ""39662091"", ""t"": ""Skin immune-mesenchymal interplay within tertiary lymphoid structures promotes autoimmune pathogenesis in hidradenitis suppurativa."", ""y"": ""2024""}, {""p"": ""37781522"", ""t"": ""Hypoxia-induced exosomes facilitate lung pre-metastatic niche formation in hepatocellular carcinoma through the miR-4508-RFX1-IL17A-p38 MAPK-NF-κB pathway."", ""y"": ""2023""}]",[],caution,"IL-17A as pro-fibrotic rests on a loss-of-function study (cited PMID 22833167: IL-17A deficiency attenuates bleomycin fibrosis), BUT IL-17A's role is genuinely Yin/Yang — direct studies found IL-17A did NOT induce αSMA in fibroblasts (the map's own ex_il17_neg). Context-dependent; surface as contested.",22833167,,
cand_sig_cav1_angio,discarded,discarded: the available quote stated TGF-β's role in angiogenesis is *uncertain* — it did not support the CAV1→angiogenesis claim.,,contributes,CAV1__pm,phenotype_vascular_remodelling__cell,Caveolin-1 (CAV1) loss in SSc fibroblasts contributes to defective angiogenesis,,29259049,10.1136/annrheumdis-2017-212120,Scleroderma fibroblasts suppress angiogenesis via TGF-β/caveolin-1 dependent secretion of pigment epithelium-derived factor,Ann Rheum Dis 2018,,,"Transforming growth factor beta (TGF-β) plays a major role in tissue fibrosis, including downregulation of caveolin-1 (Cav-1); however, its role in defective angiogenesis is less clear.",verbatim (excluded),,,,,0,,EXCLUDE,discarded: the available quote stated TGF-β's role in angiogenesis is *uncertain* — it did not support the CAV1→angiogenesis claim.,AI — considered & discarded,excluded,,[],[],,,,,
cand_stat6_col,discarded,discarded: duplicate of the existing IL-13→COL1A1/STAT6 crosstalk (ssc_crosstalk_005).,,transcription,STAT6_p_dimer__nuc,COL1A1__ext,IL-4/IL-13-driven STAT6 signalling stimulates collagen production in fibroblasts,,16380822,10.1007/s10875-005-7827-3,Molecular aspects of regulation of collagen gene expression in fibrosis,J Clin Immunol 2005,,,,to_complete,,,,,0,,EXCLUDE,discarded: duplicate of the existing IL-13→COL1A1/STAT6 crosstalk (ssc_crosstalk_005).,AI — considered & discarded,excluded,,[],[],,,,,
ex_mfge8,discarded,SSc-relevant but evidence is liver/lung/respiratory — not demonstrated in SSc skin; reviewer may re-include,,inhibition,MFGE8,fibrosis (general organs),,,30175895,10.1002/art.40701,Suppressive Regulation by MFG-E8 of Latent Transforming Growth Factor β-Induced Fibrosis via Binding to αv Integrin: Significance in the Pathogenesis of Fibrosis in Systemic Sclerosis,Arthritis Rheumatol 2019,,,"MFG-E8 negatively regulate fibrosis in the liver, lungs and respiratory tract.",verbatim (excluded),,,,,0,,EXCLUDE,SSc-relevant but evidence is liver/lung/respiratory — not demonstrated in SSc skin; reviewer may re-include,AI — considered & discarded,excluded,,[],[],,,,,
ex_nox1,discarded,NOX1/hypoxia axis; the NOX4 isoform was added instead (clearer SSc myofibroblast evidence),,activation,NOX1,HIF1A/fibrosis,,,18548250,10.1007/s00281-008-0125-4,Oxidative stress and the pathogenesis of scleroderma: the Murrell's hypothesis revisited,Semin Immunopathol 2008,,,"Hypoxia regulates NOX1 and subsequently activates the HIF-1-dependent pathways to fibrosis [51, 52].",verbatim (excluded),,,,,0,,EXCLUDE,NOX1/hypoxia axis; the NOX4 isoform was added instead (clearer SSc myofibroblast evidence),AI — considered & discarded,excluded,,[],[],,,,,
ex_mx1,discarded,"marker/expression (MX1 ISG protein increased in SSc vasculature), not a clean causal molecular edge",,transcription,ISG_signature,MX1 (vascular),,,37488975,10.1002/art.42662,Endothelial Response to Type I Interferon Contributes to Vasculopathy and Fibrosis and Predicts Disease Progression of Systemic Sclerosis,Arthritis Rheumatol 2024,,,"Vascular myxovirus resistance (MX) 1, an IFN-1 response protein, was signiﬁcantly increased both in total SSc versus HC skin and in dcSSc versus lcSSc skin.",verbatim (excluded),,,,,0,,EXCLUDE,"marker/expression (MX1 ISG protein increased in SSc vasculature), not a clean causal molecular edge",AI — considered & discarded,excluded,,[],[],,,,,
ex_il17_neg,discarded,NEGATIVE result (IL-17A did not induce α-SMA); profibrotic IL-17A was added from a loss-of-function study instead — shown for transparency on the IL-17 Yin/Yang ambiguity,,contributes,IL17A,alpha-SMA (no effect),,,23335253,10.1002/art.37860,Interleukin-17A+ cell counts are increased in systemic sclerosis skin and their number is inversely correlated with the extent of skin involvement,Arthritis Rheum 2013,,,IL-17A did not induce -SMA expres- sion in cultured fibroblasts.,verbatim (excluded),,,,,0,,EXCLUDE,NEGATIVE result (IL-17A did not induce α-SMA); profibrotic IL-17A was added from a loss-of-function study instead — shown for transparency on the IL-17 Yin/Yang ambiguity,AI — considered & discarded,excluded,,[],[],,,,,
